E3TIMESTAMP;LIT_221_RE4_000;LIT_221_RE4_000_QUALITY;PIT_221_S01_000;PIT_221_S01_000_QUALITY;FIT_221_S01_000;FIT_221_S01_000_QUALITY;FIT_221_S01_TLL;FIT_221_S01_TLL_QUALITY
2026-02-01 06:34:49.434;3,9;192;1,49;192;81,0;192;812472,6;192,0
2026-02-01 06:35:49.450;3,9;192;1,49;192;81,0;192;812472,6;192,0
2026-02-01 06:36:49.465;3,9;192;1,49;192;81,6;192;812472,6;192,0
2026-02-01 06:37:49.542;3,9;192;1,49;192;81,6;192;812472,6;192,0
2026-02-01 06:38:49.523;3,9;192;1,49;192;81,6;192;812472,6;192,0
2026-02-01 06:39:49.471;4,1;192;1,51;192;82,4;192;812472,6;192,0
2026-02-01 06:40:49.470;4,1;192;1,51;192;82,4;192;812472,6;192,0
2026-02-01 06:41:49.451;4,1;192;1,51;192;82,4;192;812472,6;192,0
2026-02-01 06:42:49.495;3,9;192;1,49;192;83,3;192;812472,6;192,0
2026-02-01 06:43:49.495;3,9;192;1,49;192;83,3;192;812472,6;192,0
2026-02-01 06:44:49.496;3,9;192;1,49;192;83,3;192;812472,6;192,0
2026-02-01 06:45:49.477;3,9;192;1,49;192;83,3;192;812472,6;192,0
2026-02-01 06:46:49.465;3,9;192;1,49;192;84,1;192;812472,6;192,0
2026-02-01 06:47:49.460;3,9;192;1,49;192;84,1;192;812472,6;192,0
2026-02-01 06:48:49.489;3,9;192;1,49;192;84,1;192;812472,6;192,0
2026-02-01 06:49:49.496;3,9;192;1,49;192;83,8;192;812472,6;192,0
2026-02-01 06:50:49.428;3,9;192;1,49;192;83,8;192;812472,6;192,0
2026-02-01 06:51:49.465;3,9;192;1,49;192;83,8;192;812472,6;192,0
2026-02-01 06:52:49.520;4,0;192;1,5;192;86,0;192;812472,6;192,0
2026-02-01 06:53:49.482;4,0;192;1,5;192;86,0;192;812472,6;192,0
2026-02-01 06:54:49.514;4,0;192;1,5;192;86,0;192;812472,6;192,0
2026-02-01 06:55:49.442;4,0;192;1,5;192;86,0;192;812472,6;192,0
2026-02-01 06:56:49.430;4,0;192;1,5;192;85,2;192;812472,6;192,0
2026-02-01 06:57:49.436;4,0;192;1,5;192;85,2;192;812472,6;192,0
2026-02-01 06:58:49.467;4,2;192;1,52;192;86,9;192;812472,6;192,0
2026-02-01 06:59:49.442;4,2;192;1,52;192;86,9;192;812472,6;192,0
2026-02-01 07:00:49.480;4,2;192;1,52;192;86,9;192;812472,6;192,0
2026-02-01 07:01:49.465;4,0;192;1,5;192;84,9;192;812472,6;192,0
2026-02-01 07:02:49.482;4,0;192;1,5;192;84,9;192;812472,6;192,0
2026-02-01 07:03:49.484;4,0;192;1,5;192;84,9;192;812472,6;192,0
2026-02-01 07:04:49.483;4,1;192;1,51;192;85,6;192;812472,6;192,0
2026-02-01 07:05:49.506;4,1;192;1,51;192;85,6;192;812472,6;192,0
2026-02-01 07:06:49.498;4,1;192;1,51;192;85,6;192;812472,6;192,0
2026-02-01 07:07:49.466;4,1;192;1,51;192;88,5;192;812472,6;192,0
2026-02-01 07:08:49.483;4,1;192;1,51;192;88,5;192;812472,6;192,0
2026-02-01 07:09:49.422;4,1;192;1,51;192;88,5;192;812472,6;192,0
2026-02-01 07:10:49.498;4,1;192;1,51;192;87,5;192;812472,6;192,0
2026-02-01 07:11:49.482;4,1;192;1,51;192;87,5;192;812472,6;192,0
2026-02-01 07:12:49.451;4,1;192;1,51;192;87,5;192;812472,6;192,0
2026-02-01 07:13:49.422;4,0;192;1,5;192;87,1;192;812472,6;192,0
2026-02-01 07:14:49.459;4,0;192;1,5;192;87,1;192;812472,6;192,0
2026-02-01 07:15:49.468;4,0;192;1,5;192;87,1;192;812472,6;192,0
2026-02-01 07:16:49.436;4,1;192;1,51;192;85,8;192;812472,6;192,0
2026-02-01 07:17:49.482;4,1;192;1,51;192;85,8;192;812472,6;192,0
2026-02-01 07:18:49.434;4,1;192;1,51;192;85,8;192;812472,6;192,0
2026-02-01 07:19:49.444;4,1;192;1,51;192;85,6;192;812472,6;192,0
2026-02-01 07:20:49.500;4,1;192;1,51;192;85,6;192;812472,6;192,0
2026-02-01 07:21:49.531;4,1;192;1,51;192;85,6;192;812472,6;192,0
2026-02-01 07:22:49.437;4,2;192;1,52;192;89,2;192;812472,6;192,0
2026-02-01 07:23:49.468;4,2;192;1,52;192;89,2;192;812472,6;192,0
2026-02-01 07:24:49.431;4,2;192;1,52;192;89,2;192;812472,6;192,0
2026-02-01 07:25:49.426;4,1;192;1,51;192;89,7;192;812472,6;192,0
2026-02-01 07:26:49.458;4,1;192;1,51;192;89,7;192;812472,6;192,0
2026-02-01 07:27:49.468;4,1;192;1,51;192;89,7;192;812472,6;192,0
2026-02-01 07:28:49.531;4,2;192;1,52;192;89,8;192;812472,6;192,0
2026-02-01 07:29:49.515;4,2;192;1,52;192;89,8;192;812472,6;192,0
2026-02-01 07:30:49.483;4,2;192;1,52;192;89,8;192;812472,6;192,0
2026-02-01 07:31:49.468;4,1;192;1,51;192;86,3;192;812472,6;192,0
2026-02-01 07:32:49.443;4,1;192;1,51;192;86,3;192;812472,6;192,0
2026-02-01 07:33:49.484;4,1;192;1,51;192;86,3;192;812472,6;192,0
2026-02-01 07:34:49.510;4,1;192;1,51;192;86,1;192;812472,6;192,0
2026-02-01 07:35:49.485;4,1;192;1,51;192;86,1;192;812472,6;192,0
2026-02-01 07:36:49.480;4,1;192;1,51;192;86,1;192;812472,6;192,0
2026-02-01 07:37:49.435;4,2;192;1,52;192;87,2;192;812472,6;192,0
2026-02-01 07:38:49.500;4,2;192;1,52;192;87,2;192;812472,6;192,0
2026-02-01 07:39:49.500;4,2;192;1,52;192;87,2;192;812472,6;192,0
2026-02-01 07:40:49.671;4,2;192;1,52;192;89,1;192;812472,6;192,0
2026-02-01 07:41:49.449;4,2;192;1,52;192;89,1;192;812472,6;192,0
2026-02-01 07:42:49.449;4,2;192;1,52;192;89,1;192;812472,6;192,0
2026-02-01 07:43:49.469;4,3;192;1,53;192;87,1;192;812472,6;192,0
2026-02-01 07:44:49.433;4,3;192;1,53;192;87,1;192;812472,6;192,0
2026-02-01 07:45:49.425;4,3;192;1,53;192;87,1;192;812472,6;192,0
2026-02-01 07:46:49.516;4,1;192;1,51;192;88,0;192;812472,6;192,0
2026-02-01 07:47:49.508;4,1;192;1,51;192;88,0;192;812472,6;192,0
2026-02-01 07:48:49.508;4,1;192;1,51;192;88,0;192;812472,6;192,0
2026-02-01 07:49:49.485;4,1;192;1,51;192;88,0;192;812472,6;192,0
2026-02-01 07:50:49.461;4,3;192;1,53;192;86,3;192;812472,6;192,0
2026-02-01 07:51:49.465;4,3;192;1,53;192;86,3;192;812472,6;192,0
2026-02-01 07:52:49.434;4,2;192;1,52;192;87,5;192;812472,6;192,0
2026-02-01 07:53:49.459;4,2;192;1,52;192;87,5;192;812472,6;192,0
2026-02-01 07:54:49.533;4,2;192;1,52;192;87,5;192;812472,6;192,0
2026-02-01 07:55:49.454;4,3;192;1,53;192;87,9;192;812472,6;192,0
2026-02-01 07:56:49.501;4,3;192;1,53;192;87,9;192;812472,6;192,0
2026-02-01 07:57:49.500;4,3;192;1,53;192;87,9;192;812472,6;192,0
2026-02-01 07:58:49.515;4,3;192;1,53;192;87,9;192;812472,6;192,0
2026-02-01 07:59:49.517;4,1;192;1,51;192;87,0;192;812472,6;192,0
2026-02-01 08:00:49.510;4,1;192;1,51;192;87,0;192;812472,6;192,0
2026-02-01 08:01:49.453;4,3;192;1,53;192;88,9;192;812472,6;192,0
2026-02-01 08:02:49.512;4,3;192;1,53;192;88,9;192;812472,6;192,0
2026-02-01 08:03:49.438;4,3;192;1,53;192;88,9;192;812472,6;192,0
2026-02-01 08:04:49.502;4,3;192;1,53;192;88,3;192;812472,6;192,0
2026-02-01 08:05:49.439;4,3;192;1,53;192;88,3;192;812472,6;192,0
2026-02-01 08:06:49.493;4,3;192;1,53;192;88,3;192;812472,6;192,0
2026-02-01 08:07:49.493;4,2;192;1,52;192;88,3;192;812472,6;192,0
2026-02-01 08:08:49.440;4,2;192;1,52;192;88,3;192;812472,6;192,0
2026-02-01 08:09:49.501;4,2;192;1,52;192;88,3;192;812472,6;192,0
2026-02-01 08:10:49.440;4,2;192;1,52;192;92,7;192;812472,6;192,0
2026-02-01 08:11:49.476;4,2;192;1,52;192;92,7;192;812472,6;192,0
2026-02-01 08:12:49.517;4,2;192;1,52;192;92,7;192;812472,6;192,0
2026-02-01 08:13:49.493;4,1;192;1,51;192;93,4;192;812472,6;192,0
2026-02-01 08:14:49.440;4,1;192;1,51;192;93,4;192;812472,6;192,0
2026-02-01 08:15:49.440;4,1;192;1,51;192;93,4;192;812472,6;192,0
2026-02-01 08:16:49.487;4,3;192;1,53;192;94,6;192;812472,6;192,0
2026-02-01 08:17:49.438;4,3;192;1,53;192;94,6;192;812472,6;192,0
2026-02-01 08:18:49.426;4,3;192;1,53;192;94,6;192;812472,6;192,0
2026-02-01 08:19:49.502;4,3;192;1,53;192;93,5;192;812472,6;192,0
2026-02-01 08:20:49.486;4,3;192;1,53;192;93,5;192;812472,6;192,0
2026-02-01 08:21:49.502;4,3;192;1,53;192;93,5;192;812472,6;192,0
2026-02-01 08:22:49.431;4,2;192;1,52;192;95,0;192;812472,6;192,0
2026-02-01 08:23:49.432;4,2;192;1,52;192;95,0;192;812472,6;192,0
2026-02-01 08:24:49.441;4,2;192;1,52;192;95,0;192;812472,6;192,0
2026-02-01 08:25:49.528;4,2;192;1,52;192;93,7;192;812472,6;192,0
2026-02-01 08:26:49.471;4,2;192;1,52;192;93,7;192;812472,6;192,0
2026-02-01 08:27:49.471;4,2;192;1,52;192;93,7;192;812472,6;192,0
2026-02-01 08:28:49.441;4,3;192;1,53;192;94,8;192;812472,6;192,0
2026-02-01 08:29:49.487;4,3;192;1,53;192;94,8;192;812472,6;192,0
2026-02-01 08:30:49.504;4,3;192;1,53;192;94,8;192;812472,6;192,0
2026-02-01 08:31:49.510;4,2;192;1,52;192;94,7;192;812472,6;192,0
2026-02-01 08:32:49.520;4,2;192;1,52;192;94,7;192;812472,6;192,0
2026-02-01 08:33:49.433;4,2;192;1,52;192;94,7;192;812472,6;192,0
2026-02-01 08:34:49.496;4,1;192;1,51;192;94,4;192;812472,6;192,0
2026-02-01 08:35:49.441;4,1;192;1,51;192;94,4;192;812472,6;192,0
2026-02-01 08:36:49.427;4,1;192;1,51;192;94,4;192;812472,6;192,0
2026-02-01 08:37:49.503;4,3;192;1,53;192;93,6;192;812472,6;192,0
2026-02-01 08:38:49.503;4,3;192;1,53;192;93,6;192;812472,6;192,0
2026-02-01 08:39:49.503;4,3;192;1,53;192;93,6;192;812472,6;192,0
2026-02-01 08:40:49.519;4,3;192;1,53;192;94,5;192;812472,6;192,0
2026-02-01 08:41:49.441;4,3;192;1,53;192;94,5;192;812472,6;192,0
2026-02-01 08:42:49.520;4,3;192;1,53;192;94,5;192;812472,6;192,0
2026-02-01 08:43:49.490;4,2;192;1,52;192;96,7;192;812472,6;192,0
2026-02-01 08:44:49.520;4,2;192;1,52;192;96,7;192;812472,6;192,0
2026-02-01 08:45:49.468;4,2;192;1,52;192;96,7;192;812472,6;192,0
2026-02-01 08:46:49.430;4,3;192;1,53;192;97,6;192;812472,6;192,0
2026-02-01 08:47:49.457;4,3;192;1,53;192;97,6;192;812472,6;192,0
2026-02-01 08:48:49.489;4,3;192;1,53;192;97,6;192;812472,6;192,0
2026-02-01 08:49:49.442;4,3;192;1,53;192;97,6;192;812472,6;192,0
2026-02-01 08:50:49.534;4,3;192;1,53;192;99,1;192;812472,6;192,0
2026-02-01 08:51:49.473;4,3;192;1,53;192;99,1;192;812472,6;192,0
2026-02-01 08:52:49.442;4,3;192;1,53;192;100,3;192;812472,6;192,0
2026-02-01 08:53:49.537;4,3;192;1,53;192;100,3;192;812472,6;192,0
2026-02-01 08:54:49.442;4,3;192;1,53;192;100,3;192;812472,6;192,0
2026-02-01 08:55:49.558;4,4;192;1,54;192;97,8;192;812472,6;192,0
2026-02-01 08:56:49.423;4,4;192;1,54;192;97,8;192;812472,6;192,0
2026-02-01 08:57:49.516;4,4;192;1,54;192;97,8;192;812472,6;192,0
2026-02-01 08:58:49.488;4,3;192;1,53;192;96,6;192;812472,6;192,0
2026-02-01 08:59:49.443;4,3;192;1,53;192;96,6;192;812472,6;192,0
2026-02-01 09:00:49.505;4,3;192;1,53;192;96,6;192;812472,6;192,0
2026-02-01 09:01:49.438;4,4;192;1,54;192;97,7;192;812472,6;192,0
2026-02-01 09:02:49.491;4,4;192;1,54;192;97,7;192;812472,6;192,0
2026-02-01 09:03:49.473;4,4;192;1,54;192;97,7;192;812472,6;192,0
2026-02-01 09:04:49.427;4,4;192;1,54;192;98,0;192;812472,6;192,0
2026-02-01 09:05:49.490;4,4;192;1,54;192;98,0;192;812472,6;192,0
2026-02-01 09:06:49.450;4,4;192;1,54;192;98,0;192;812472,6;192,0
2026-02-01 09:07:49.460;4,1;192;1,51;192;97,8;192;812472,6;192,0
2026-02-01 09:08:49.473;4,1;192;1,51;192;97,8;192;812472,6;192,0
2026-02-01 09:09:49.501;4,1;192;1,51;192;97,8;192;812472,6;192,0
2026-02-01 09:10:49.458;4,2;192;1,52;192;97,1;192;812472,6;192,0
2026-02-01 09:11:49.505;4,2;192;1,52;192;97,1;192;812472,6;192,0
2026-02-01 09:12:49.474;4,2;192;1,52;192;97,1;192;812472,6;192,0
2026-02-01 09:13:49.484;4,3;192;1,53;192;94,6;192;812472,6;192,0
2026-02-01 09:14:49.458;4,3;192;1,53;192;94,6;192;812472,6;192,0
2026-02-01 09:15:49.454;4,3;192;1,53;192;94,6;192;812472,6;192,0
2026-02-01 09:16:49.425;4,3;192;1,53;192;94,6;192;812472,6;192,0
2026-02-01 09:17:49.459;4,3;192;1,53;192;94,6;192;812472,6;192,0
2026-02-01 09:18:49.428;4,3;192;1,53;192;94,6;192;812472,6;192,0
2026-02-01 09:19:49.436;4,2;192;1,52;192;96,8;192;812472,6;192,0
2026-02-01 09:20:49.470;4,2;192;1,52;192;96,8;192;812472,6;192,0
2026-02-01 09:21:49.436;4,2;192;1,52;192;96,8;192;812472,6;192,0
2026-02-01 09:22:49.443;4,3;192;1,53;192;96,3;192;812472,6;192,0
2026-02-01 09:23:49.439;4,3;192;1,53;192;96,3;192;812472,6;192,0
2026-02-01 09:24:49.507;4,3;192;1,53;192;96,3;192;812472,6;192,0
2026-02-01 09:25:49.438;4,4;192;1,54;192;95,6;192;812472,6;192,0
2026-02-01 09:26:49.458;4,4;192;1,54;192;95,6;192;812472,6;192,0
2026-02-01 09:27:49.458;4,4;192;1,54;192;95,6;192;812472,6;192,0
2026-02-01 09:28:49.490;4,3;192;1,53;192;96,4;192;812472,6;192,0
2026-02-01 09:29:49.483;4,3;192;1,53;192;96,4;192;812472,6;192,0
2026-02-01 09:30:49.507;4,3;192;1,53;192;96,4;192;812472,6;192,0
2026-02-01 09:31:49.502;4,3;192;1,53;192;96,3;192;812472,6;192,0
2026-02-01 09:32:49.474;4,3;192;1,53;192;96,3;192;812472,6;192,0
2026-02-01 09:33:49.491;4,3;192;1,53;192;96,3;192;812472,6;192,0
2026-02-01 09:34:49.524;4,3;192;1,53;192;97,6;192;812472,6;192,0
2026-02-01 09:35:49.499;4,3;192;1,53;192;97,6;192;812472,6;192,0
2026-02-01 09:36:49.555;4,3;192;1,53;192;97,6;192;812472,6;192,0
2026-02-01 09:37:49.428;4,2;192;1,52;192;98,0;192;812472,6;192,0
2026-02-01 09:38:49.451;4,2;192;1,52;192;98,0;192;812472,6;192,0
2026-02-01 09:39:49.426;4,2;192;1,52;192;98,0;192;812472,6;192,0
2026-02-01 09:40:49.491;4,3;192;1,53;192;100,8;192;812472,6;192,0
2026-02-01 09:41:49.538;4,3;192;1,53;192;100,8;192;812472,6;192,0
2026-02-01 09:42:49.460;4,3;192;1,53;192;100,8;192;812472,6;192,0
2026-02-01 09:43:49.444;4,3;192;1,53;192;99,2;192;812472,6;192,0
2026-02-01 09:44:49.461;4,3;192;1,53;192;99,2;192;812472,6;192,0
2026-02-01 09:45:49.491;4,3;192;1,53;192;99,2;192;812472,6;192,0
2026-02-01 09:46:49.539;4,3;192;1,53;192;98,3;192;812472,6;192,0
2026-02-01 09:47:49.523;4,3;192;1,53;192;98,3;192;812472,6;192,0
2026-02-01 09:48:49.461;4,3;192;1,53;192;98,3;192;812472,6;192,0
2026-02-01 09:49:49.488;4,3;192;1,53;192;98,3;192;812472,6;192,0
2026-02-01 09:50:49.491;4,2;192;1,52;192;99,0;192;812472,6;192,0
2026-02-01 09:51:49.491;4,2;192;1,52;192;99,0;192;812472,6;192,0
2026-02-01 09:52:49.461;4,1;192;1,51;192;97,8;192;812472,6;192,0
2026-02-01 09:53:49.524;4,1;192;1,51;192;97,8;192;812472,6;192,0
2026-02-01 09:54:49.494;4,1;192;1,51;192;97,8;192;812472,6;192,0
2026-02-01 09:55:49.477;4,1;192;1,51;192;97,8;192;812472,6;192,0
2026-02-01 09:56:49.547;4,3;192;1,53;192;97,0;192;812472,6;192,0
2026-02-01 09:57:49.508;4,3;192;1,53;192;97,0;192;812472,6;192,0
2026-02-01 09:58:49.461;4,2;192;1,52;192;96,8;192;812472,6;192,0
2026-02-01 09:59:49.461;4,2;192;1,52;192;96,8;192;812472,6;192,0
2026-02-01 10:00:49.441;4,2;192;1,52;192;96,8;192;812472,6;192,0
2026-02-01 10:01:49.462;4,2;192;1,52;192;96,8;192;812472,6;192,0
2026-02-01 10:02:49.447;4,2;192;1,52;192;96,8;192;812472,6;192,0
2026-02-01 10:03:49.477;4,3;192;1,53;192;94,9;192;812472,6;192,0
2026-02-01 10:04:49.458;4,3;192;1,53;192;97,0;192;812472,6;192,0
2026-02-01 10:05:49.530;4,3;192;1,53;192;97,0;192;812472,6;192,0
2026-02-01 10:06:49.479;4,3;192;1,53;192;97,0;192;812472,6;192,0
2026-02-01 10:07:49.486;4,3;192;1,53;192;95,9;192;812472,6;192,0
2026-02-01 10:08:49.447;4,3;192;1,53;192;95,9;192;812472,6;192,0
2026-02-01 10:09:49.446;4,3;192;1,53;192;95,9;192;812472,6;192,0
2026-02-01 10:10:49.463;4,3;192;1,53;192;96,0;192;812472,6;192,0
2026-02-01 10:11:49.470;4,3;192;1,53;192;96,0;192;812472,6;192,0
2026-02-01 10:12:49.462;4,3;192;1,53;192;96,0;192;812472,6;192,0
2026-02-01 10:13:49.441;4,2;192;1,52;192;99,8;192;812472,6;192,0
2026-02-01 10:14:49.447;4,2;192;1,52;192;99,8;192;812472,6;192,0
2026-02-01 10:15:49.432;4,2;192;1,52;192;99,8;192;812472,6;192,0
2026-02-01 10:16:49.478;4,2;192;1,52;192;99,9;192;812472,6;192,0
2026-02-01 10:17:49.556;4,2;192;1,52;192;99,9;192;812472,6;192,0
2026-02-01 10:18:49.443;4,2;192;1,52;192;99,9;192;812472,6;192,0
2026-02-01 10:19:49.521;4,2;192;1,52;192;99,8;192;812472,6;192,0
2026-02-01 10:20:49.432;4,2;192;1,52;192;99,8;192;812472,6;192,0
2026-02-01 10:21:49.439;4,2;192;1,52;192;99,8;192;812472,6;192,0
2026-02-01 10:22:49.438;4,2;192;1,52;192;99,8;192;812472,6;192,0
2026-02-01 10:23:49.487;4,4;192;1,54;192;97,8;192;812472,6;192,0
2026-02-01 10:24:49.479;4,4;192;1,54;192;97,8;192;812472,6;192,0
2026-02-01 10:25:49.444;4,3;192;1,53;192;95,6;192;812472,6;192,0
2026-02-01 10:26:49.489;4,3;192;1,53;192;95,6;192;812472,6;192,0
2026-02-01 10:27:49.463;4,3;192;1,53;192;95,6;192;812472,6;192,0
2026-02-01 10:28:49.532;4,2;192;1,52;192;96,5;192;812472,6;192,0
2026-02-01 10:29:49.443;4,2;192;1,52;192;96,5;192;812472,6;192,0
2026-02-01 10:30:49.435;4,2;192;1,52;192;96,5;192;812472,6;192,0
2026-02-01 10:31:49.463;4,3;192;1,53;192;96,7;192;812472,6;192,0
2026-02-01 10:32:49.533;4,3;192;1,53;192;96,7;192;812472,6;192,0
2026-02-01 10:33:49.474;4,3;192;1,53;192;96,7;192;812472,6;192,0
2026-02-01 10:34:49.511;4,3;192;1,53;192;98,6;192;812472,6;192,0
2026-02-01 10:35:49.433;4,3;192;1,53;192;98,6;192;812472,6;192,0
2026-02-01 10:36:49.487;4,3;192;1,53;192;98,6;192;812472,6;192,0
2026-02-01 10:37:49.527;4,3;192;1,53;192;96,8;192;812472,6;192,0
2026-02-01 10:38:49.496;4,3;192;1,53;192;96,8;192;812472,6;192,0
2026-02-01 10:39:49.480;4,3;192;1,53;192;96,8;192;812472,6;192,0
2026-02-01 10:40:49.487;4,1;192;1,51;192;95,3;192;812472,6;192,0
2026-02-01 10:41:49.436;4,1;192;1,51;192;95,3;192;812472,6;192,0
2026-02-01 10:42:49.496;4,1;192;1,51;192;95,3;192;812472,6;192,0
2026-02-01 10:43:49.511;4,3;192;1,53;192;95,6;192;812472,6;192,0
2026-02-01 10:44:49.513;4,3;192;1,53;192;95,6;192;812472,6;192,0
2026-02-01 10:45:49.465;4,3;192;1,53;192;95,6;192;812472,6;192,0
2026-02-01 10:46:49.527;4,3;192;1,53;192;95,6;192;812472,6;192,0
2026-02-01 10:47:49.528;4,2;192;1,52;192;96,1;192;812472,6;192,0
2026-02-01 10:48:49.528;4,2;192;1,52;192;96,1;192;812472,6;192,0
2026-02-01 10:49:49.439;4,2;192;1,52;192;96,1;192;812472,6;192,0
2026-02-01 10:50:49.451;4,2;192;1,52;192;98,0;192;812472,6;192,0
2026-02-01 10:51:49.543;4,2;192;1,52;192;98,0;192;812472,6;192,0
2026-02-01 10:52:49.528;4,2;192;1,52;192;98,0;192;812472,6;192,0
2026-02-01 10:53:49.496;4,2;192;1,52;192;98,4;192;812472,6;192,0
2026-02-01 10:54:49.628;4,2;192;1,52;192;98,4;192;812472,6;192,0
2026-02-01 10:55:49.497;4,2;192;1,52;192;98,4;192;812472,6;192,0
2026-02-01 10:56:49.449;4,3;192;1,53;192;99,0;192;812472,6;192,0
2026-02-01 10:57:49.449;4,3;192;1,53;192;99,0;192;812472,6;192,0
2026-02-01 10:58:49.498;4,3;192;1,53;192;99,0;192;812472,6;192,0
2026-02-01 10:59:49.498;4,2;192;1,52;192;97,8;192;812472,6;192,0
2026-02-01 11:00:49.436;4,2;192;1,52;192;97,8;192;812472,6;192,0
2026-02-01 11:01:49.466;4,2;192;1,52;192;97,8;192;812472,6;192,0
2026-02-01 11:02:49.451;4,1;192;1,51;192;97,1;192;812472,6;192,0
2026-02-01 11:03:49.499;4,1;192;1,51;192;97,1;192;812472,6;192,0
2026-02-01 11:04:49.507;4,1;192;1,51;192;97,1;192;812472,6;192,0
2026-02-01 11:05:49.497;4,3;192;1,53;192;100,0;192;812472,6;192,0
2026-02-01 11:06:49.439;4,3;192;1,53;192;100,0;192;812472,6;192,0
2026-02-01 11:07:49.528;4,3;192;1,53;192;100,0;192;812472,6;192,0
2026-02-01 11:08:49.468;4,2;192;1,52;192;102,5;192;812472,6;192,0
2026-02-01 11:09:49.467;4,2;192;1,52;192;102,5;192;812472,6;192,0
2026-02-01 11:10:49.481;4,2;192;1,52;192;102,5;192;812472,6;192,0
2026-02-01 11:11:49.467;4,3;192;1,53;192;101,9;192;812472,6;192,0
2026-02-01 11:12:49.442;4,3;192;1,53;192;101,9;192;812472,6;192,0
2026-02-01 11:13:49.462;4,3;192;1,53;192;101,9;192;812472,6;192,0
2026-02-01 11:14:49.602;4,1;192;1,51;192;102,0;192;812472,6;192,0
2026-02-01 11:15:49.515;4,1;192;1,51;192;102,0;192;812472,6;192,0
2026-02-01 11:16:49.481;4,1;192;1,51;192;102,0;192;812472,6;192,0
2026-02-01 11:17:49.577;4,1;192;1,51;192;102,4;192;812472,6;192,0
2026-02-01 11:18:49.509;4,1;192;1,51;192;102,4;192;812472,6;192,0
2026-02-01 11:19:49.482;4,1;192;1,51;192;102,4;192;812472,6;192,0
2026-02-01 11:20:49.492;4,1;192;1,51;192;100,9;192;812472,6;192,0
2026-02-01 11:21:49.544;4,1;192;1,51;192;100,9;192;812472,6;192,0
2026-02-01 11:22:49.529;4,1;192;1,51;192;100,9;192;812472,6;192,0
2026-02-01 11:23:49.481;4,1;192;1,51;192;99,9;192;812472,6;192,0
2026-02-01 11:24:49.483;4,1;192;1,51;192;99,9;192;812472,6;192,0
2026-02-01 11:25:49.481;4,1;192;1,51;192;99,9;192;812472,6;192,0
2026-02-01 11:26:49.483;4,1;192;1,51;192;100,9;192;812472,6;192,0
2026-02-01 11:27:49.521;4,1;192;1,51;192;100,9;192;812472,6;192,0
2026-02-01 11:28:49.556;4,1;192;1,51;192;100,9;192;812472,6;192,0
2026-02-01 11:29:49.459;4,1;192;1,51;192;100,0;192;812472,6;192,0
2026-02-01 11:30:49.445;4,1;192;1,51;192;100,0;192;812472,6;192,0
2026-02-01 11:31:49.499;4,1;192;1,51;192;100,0;192;812472,6;192,0
2026-02-01 11:32:49.469;4,1;192;1,51;192;98,2;192;812472,6;192,0
2026-02-01 11:33:49.578;4,1;192;1,51;192;98,2;192;812472,6;192,0
2026-02-01 11:34:49.515;4,1;192;1,51;192;98,2;192;812472,6;192,0
2026-02-01 11:35:49.599;4,0;192;1,5;192;98,7;192;812472,6;192,0
2026-02-01 11:36:49.485;4,0;192;1,5;192;98,7;192;812472,6;192,0
2026-02-01 11:37:49.499;4,0;192;1,5;192;98,7;192;812472,6;192,0
2026-02-01 11:38:49.464;4,0;192;1,5;192;98,0;192;812472,6;192,0
2026-02-01 11:39:49.542;4,0;192;1,5;192;98,0;192;812472,6;192,0
2026-02-01 11:40:49.499;4,0;192;1,5;192;98,0;192;812472,6;192,0
2026-02-01 11:41:49.499;4,0;192;1,5;192;100,6;192;812472,6;192,0
2026-02-01 11:42:49.579;4,0;192;1,5;192;100,6;192;812472,6;192,0
2026-02-01 11:43:49.501;4,0;192;1,5;192;100,6;192;812472,6;192,0
2026-02-01 11:44:49.452;4,1;192;1,51;192;99,2;192;812472,6;192,0
2026-02-01 11:45:49.515;4,1;192;1,51;192;99,2;192;812472,6;192,0
2026-02-01 11:46:49.539;4,1;192;1,51;192;99,2;192;812472,6;192,0
2026-02-01 11:47:49.600;4,0;192;1,5;192;97,7;192;812472,6;192,0
2026-02-01 11:48:49.539;4,0;192;1,5;192;97,7;192;812472,6;192,0
2026-02-01 11:49:49.511;4,0;192;1,5;192;97,7;192;812472,6;192,0
2026-02-01 11:50:49.500;4,0;192;1,5;192;98,2;192;812472,6;192,0
2026-02-01 11:51:49.500;4,0;192;1,5;192;98,2;192;812472,6;192,0
2026-02-01 11:52:49.446;4,0;192;1,5;192;98,2;192;812472,6;192,0
2026-02-01 11:53:49.437;4,0;192;1,5;192;96,3;192;812472,6;192,0
2026-02-01 11:54:49.546;4,0;192;1,5;192;96,3;192;812472,6;192,0
2026-02-01 11:55:49.453;4,0;192;1,5;192;96,3;192;812472,6;192,0
2026-02-01 11:56:49.477;4,1;192;1,51;192;95,2;192;812472,6;192,0
2026-02-01 11:57:49.539;4,1;192;1,51;192;95,2;192;812472,6;192,0
2026-02-01 11:58:49.468;4,1;192;1,51;192;95,2;192;812472,6;192,0
2026-02-01 11:59:49.501;4,1;192;1,51;192;93,2;192;812472,6;192,0
2026-02-01 12:00:49.548;4,1;192;1,51;192;93,2;192;812472,6;192,0
2026-02-01 12:01:49.447;4,1;192;1,51;192;93,2;192;812472,6;192,0
2026-02-01 12:02:49.486;4,0;192;1,5;192;90,8;192;812472,6;192,0
2026-02-01 12:03:49.479;4,0;192;1,5;192;90,8;192;812472,6;192,0
